id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-S00118,Нао Фудзисаки,Танцевальный коллектив,Алматы,False,True,450000,True,корпоратив|свадьба|той,русский|казахский,4,2026-09-23|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-09-30|2026-10-03|2026-10-05|2026-10-07|2026-10-09|2026-10-13|2026-10-14|2026-10-19|2026-10-20|2026-10-24|2026-10-25|2026-10-26|2026-11-03|2026-11-06|2026-11-09|2026-11-11|2026-11-13|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-28|2026-11-30|2026-12-03|2026-12-04|2026-12-07|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-17|2026-12-19|2026-12-22|2026-12-28|2026-12-30,"Синтетический демонстрационный профиль: Нао Фудзисаки. Категория: Танцевальный коллектив. Город: Алматы. Услуги: постановочные танцевальные номера и выход артистов. Форматы: корпоратив, свадьба, той. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 450000 ₸."
HK-S00119,Рику Фудзисаки,Шоу-программа,Алматы,False,True,525000,True,той|юбилей|корпоратив,русский,6,2026-09-25|2026-09-28|2026-09-29|2026-09-30|2026-10-06|2026-10-09|2026-10-11|2026-10-14|2026-10-17|2026-10-18|2026-10-20|2026-10-22|2026-10-23|2026-10-25|2026-10-28|2026-10-29|2026-11-04|2026-11-13|2026-11-16|2026-11-17|2026-11-19|2026-11-21|2026-11-24|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-10|2026-12-14|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Рику Фудзисаки. Категория: Шоу-программа. Город: Алматы. Услуги: сценические номера и интерактивная программа. Форматы: той, юбилей, корпоратив. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 525000 ₸."
HK-S00120,Мио Фудзисаки,Фото и видеобудки,Алматы,False,True,160000,True,корпоратив|конференция|свадьба,казахский|русский|английский,4,2026-09-26|2026-10-14|2026-10-19|2026-10-25|2026-10-28|2026-10-30|2026-11-03|2026-11-23|2026-11-25|2026-11-29|2026-12-01|2026-12-04|2026-12-09|2026-12-12|2026-12-13|2026-12-18|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-28,"Синтетический демонстрационный профиль: Мио Фудзисаки. Категория: Фото и видеобудки. Город: Алматы. Услуги: интерактивная фотозона и выдача цифровых материалов. Форматы: корпоратив, конференция, свадьба. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 160000 ₸."
HK-S00121,Кэй Фудзисаки,Загородная площадка,Алматы,False,True,1500000,True,свадьба|день рождения|корпоратив,русский|казахский,8,2026-09-23|2026-09-24|2026-09-26|2026-09-28|2026-10-03|2026-10-06|2026-10-09|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-20|2026-10-21|2026-10-23|2026-10-26|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-16|2026-11-19|2026-11-20|2026-11-22|2026-11-25|2026-11-26|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-17|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Кэй Фудзисаки. Категория: Загородная площадка. Город: Алматы. Услуги: пространство для выездного события и зона церемонии. Форматы: свадьба, день рождения, корпоратив. Языки: русский, казахский. Продолжительность до 8 ч. Условная стоимость от 1500000 ₸."
HK-S00122,Хината Фудзисаки,Отель,Алматы,False,True,2000000,True,конференция|свадьба|корпоратив,русский,8,2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-04|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-18|2026-10-20|2026-10-21|2026-10-23|2026-10-26|2026-10-27|2026-10-29|2026-11-13|2026-11-17|2026-11-23|2026-11-24|2026-11-26|2026-12-04|2026-12-07|2026-12-11|2026-12-12|2026-12-15|2026-12-20|2026-12-21|2026-12-24|2026-12-27|2026-12-29,"Синтетический демонстрационный профиль: Хината Фудзисаки. Категория: Отель. Город: Алматы. Услуги: площадка для конференций и размещение участников. Форматы: конференция, свадьба, корпоратив. Языки: русский. Продолжительность до 8 ч. Условная стоимость от 2000000 ₸."
HK-S00123,Аой Фудзисаки,Диджей,Алматы,False,True,180000,True,свадьба|юбилей|корпоратив,русский,6,2026-09-24|2026-09-26|2026-09-27|2026-10-08|2026-10-09|2026-10-13|2026-10-14|2026-10-15|2026-10-18|2026-10-19|2026-10-21|2026-10-22|2026-10-27|2026-10-28|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-12|2026-11-13|2026-11-15|2026-11-17|2026-11-20|2026-11-21|2026-11-22|2026-11-24|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-20|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Аой Фудзисаки. Категория: Диджей. Город: Алматы. Услуги: музыкальный сет и согласование плейлиста. Форматы: свадьба, юбилей, корпоратив. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 180000 ₸."
HK-S00124,Рэй Фудзисаки,Вокалист,Алматы,False,True,240000,True,корпоратив|той|свадьба,русский|казахский,6,2026-09-28|2026-10-01|2026-10-03|2026-10-05|2026-10-08|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-18|2026-10-19|2026-10-21|2026-10-22|2026-10-25|2026-11-01|2026-11-03|2026-11-04|2026-11-05|2026-11-11|2026-11-12|2026-11-13|2026-11-15|2026-11-16|2026-11-18|2026-11-21|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-12-01|2026-12-02|2026-12-04|2026-12-06|2026-12-09|2026-12-12|2026-12-14|2026-12-15|2026-12-17|2026-12-21|2026-12-23|2026-12-25|2026-12-29,"Синтетический демонстрационный профиль: Рэй Фудзисаки. Категория: Вокалист. Город: Алматы. Услуги: сольный вокал и подбор репертуара под аудиторию. Форматы: корпоратив, той, свадьба. Языки: русский, казахский. Продолжительность до 6 ч. Условная стоимость от 240000 ₸."
HK-S00125,Юна Фудзисаки,Кейтеринг,Алматы,False,True,600000,True,юбилей|корпоратив|конференция,казахский|русский|английский,4,2026-09-27|2026-10-02|2026-10-06|2026-10-09|2026-10-10|2026-10-15|2026-10-18|2026-10-29|2026-10-30|2026-10-31|2026-11-07|2026-11-12|2026-11-13|2026-11-15|2026-11-22|2026-11-24|2026-11-25|2026-11-26|2026-11-28|2026-11-29|2026-11-30|2026-12-03|2026-12-07|2026-12-09|2026-12-10|2026-12-22|2026-12-25|2026-12-26|2026-12-29,"Синтетический демонстрационный профиль: Юна Фудзисаки. Категория: Кейтеринг. Город: Алматы. Услуги: выездное питание, фуршет и обслуживание гостей. Форматы: юбилей, корпоратив, конференция. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 600000 ₸."
HK-S00126,Кай Фудзисаки,Кондитер,Алматы,False,True,145000,True,день рождения|корпоратив|той,казахский|русский|английский,8,2026-09-24|2026-09-27|2026-09-28|2026-09-30|2026-10-02|2026-10-05|2026-10-06|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-27|2026-10-28|2026-10-29|2026-11-02|2026-11-04|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-20|2026-11-24|2026-11-25|2026-11-27|2026-11-29|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Кай Фудзисаки. Категория: Кондитер. Город: Алматы. Услуги: праздничный торт и десертный стол. Форматы: день рождения, корпоратив, той. Языки: казахский, русский, английский. Продолжительность до 8 ч. Условная стоимость от 145000 ₸."
HK-S00127,Акира Кирисима,Визажист,Алматы,False,True,35000,True,той|день рождения|свадьба,казахский|русский|английский,3,2026-09-27|2026-09-29|2026-09-30|2026-10-01|2026-10-05|2026-10-07|2026-10-09|2026-10-10|2026-10-14|2026-10-15|2026-10-16|2026-10-22|2026-10-23|2026-10-28|2026-10-29|2026-10-31|2026-11-01|2026-11-13|2026-11-16|2026-11-23|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-04|2026-12-08|2026-12-09|2026-12-10|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-30,"Синтетический демонстрационный профиль: Акира Кирисима. Категория: Визажист. Город: Алматы. Услуги: праздничный макияж и подготовка образа. Форматы: той, день рождения, свадьба. Языки: казахский, русский, английский. Продолжительность до 3 ч. Условная стоимость от 35000 ₸."
